cv_id,full_name,email,phone,links,objective,education_level,school_name,major,graduation_year,gpa,company_name,job_title,start_date,end_date,job_description,project_name,project_role,project_technologies,project_description,skills_list,activity_certificate
CV101,Nguyễn Minh Anh,anhnm@gmail.com,901111111,https://github.com/anhnm; https://linkedin.com/in/anhnm; https://anhnm.dev,Senior Full-stack Engineer,Đại học,Đại học Bách Khoa Hà Nội,Khoa học máy tính,2020,3.85,"Shopee
Tiki",Senior Software Engineer,01/2021,Present,"Senior Engineer tại Shopee với 4 năm kinh nghiệm
Architect và develop microservices xử lý 50K requests/day
Lead team 6 engineers (3 backend, 2 frontend, 1 QA)
Implement event-driven architecture với Kafka
Database optimization: sharding, replication, indexing
Reduce API latency từ 800ms xuống 150ms
Mentor junior/mid engineers, conduct technical interviews
On-call rotation, incident management, postmortem analysis","E-commerce Platform
Payment Gateway
Real-time Notification System
Admin Dashboard
Search Engine",Tech Lead,"Node.js; Go; PostgreSQL; Redis; Kafka; K8s; Docker
Go; Stripe; VNPay; Momo; State Machine
Go; WebSocket; Firebase; Bull Queue; Redis
React; TypeScript; Ant Design; Charts; Export
Elasticsearch; Go; Redis; Ranking Algorithm","E-commerce platform với product catalog 1M+ SKUs, cart, checkout, order management, seller portal
Payment orchestration với 5 gateways, saga pattern, retry logic, reconciliation, 99.95% success rate
Real-time notifications qua FCM, email, SMS, websocket với message queue, deduplication
Dashboard quản lý 100K+ sellers với analytics, reports, charts, filters, export Excel/PDF
Search engine với Elasticsearch, auto-complete, faceted search, personalized ranking, handle 10M queries/day",Go; Node.js; React; TypeScript; PostgreSQL; MongoDB; Redis; Kafka; Elasticsearch; Kubernetes; Docker; Microservices; GraphQL; WebSocket; AWS; GCP; System Design; Algorithms,"AWS Solutions Architect Professional
Google Cloud Professional Architect
LeetCode: 800+ problems, Contest Rating 1900
ACM ICPC Vietnam - Silver Medal 2019
Top 5 Hackathon Shopee 2023
Speaker tại Vietnam Web Summit 2024
GitHub: 1500+ contributions, 2 OSS projects 800+ stars"
CV118,Trần Văn Tú,tutv@gmail.com,918888889,https://github.com/tutv; https://medium.com/@tutv,Content Writer & SEO Specialist,Đại học,Đại học Khoa học Xã hội Nhân văn,Báo chí,2021,3.65,VnExpress,Content Writer,05/2021,Present,"Content Writer tại VnExpress với 3.5 năm kinh nghiệm
Viết 150+ articles về công nghệ, startup, fintech
SEO optimization: keyword research, on-page SEO, link building
Content strategy planning và editorial calendar management
Tăng organic traffic từ 50K lên 200K views/month
Collaborate với Design team để tạo featured images, infographics
Google Analytics analysis để track performance và optimize","Tech Blog Content
SEO Landing Pages
Guest Blogging
Video Scripts",Content Writer,"WordPress; SEO; Google Analytics; Ahrefs; Yoast
HTML; CSS; SEO best practices; Conversion Optimization
Outreach; Relationship Building; High-authority Sites
YouTube; Scriptwriting; Storytelling; Editing","150+ articles về AI, blockchain, SaaS, average 2K+ views per article, top 3 on Google for 20+ keywords
15 landing pages với conversion rate 7%, optimized headlines, CTAs, meta descriptions
10 guest posts on TechCrunch, The Next Web, total 100K+ views, high-quality backlinks
50+ video scripts cho tech reviews và tutorials, total 3M+ views on YouTube",Content Writing; SEO; Copywriting; WordPress; Google Analytics; Ahrefs; SEMrush; Social Media; HTML/CSS,"Google Analytics Certification
HubSpot Content Marketing Certified
SEMrush SEO Fundamentals
Top Content Writer Award 2023"
CV116,Lương Văn Sơn,sonlv@gmail.com,916666667,https://github.com/sonlv,Mobile Developer,Đại học,Đại học Công Nghệ,Công nghệ thông tin,2022,3.65,Grab,Mobile Developer,10/2022,Present,"Mobile Developer tại Grab với 2 năm kinh nghiệm
Develop mobile app với React Native cho iOS và Android
Implement features: booking, tracking, payment, chat
Optimize performance: reduce app size 30%, improve load time 40%
Write unit tests và integration tests
Code review và pair programming
Collaborate với Backend, Design, Product teams","Grab Passenger App
Driver App Features
In-app Chat
Push Notifications",Mobile Developer,"React Native; TypeScript; Redux; Firebase; Maps
React Native; Real-time Updates; WebSocket
React Native; Firebase; Image Upload; UI
React Native; Firebase Cloud Messaging; Deep Linking","Passenger app với booking flow, real-time tracking, payment methods, order history
Driver features: accept/reject rides, navigation, earnings dashboard, real-time location updates
In-app chat với text messages, images, push notifications, typing indicator
Push notification system với FCM, deep linking to specific screens, notification center",React Native; TypeScript; JavaScript; Redux; Firebase; RESTful API; WebSocket; Git; Agile,"React Native Certification - Udemy
AWS Mobile Developer
Top 5 Hackathon Grab 2024"
CV102,Trần Thị Bảo,baott@gmail.com,902222222,https://github.com/baott,Backend Developer Intern,Đại học,Đại học Công Nghệ,Công nghệ thông tin,2025,3.6,Tiki,Backend Intern,07/2024,Present,"Thực tập 5+ tháng tại Tiki (ongoing)
Develop RESTful APIs với Node.js và Express
Database design với PostgreSQL, Redis caching
Write unit tests với Jest, coverage 85%
Code review và learn from senior developers
Fix production bugs và optimize queries","Order Management API
Product Recommendation
Email Service",Backend Developer,"Node.js; Express; PostgreSQL; Redis; Docker
Node.js; Collaborative Filtering; Redis
Node.js; Nodemailer; Bull Queue; Templates","API quản lý orders với CRUD, state transitions, pagination, filtering, sorting
Recommendation API với collaborative filtering algorithm, cache hot items in Redis
Email service với templates, queue processing, retry logic, tracking",Node.js; Express; PostgreSQL; Redis; Docker; Jest; Git; RESTful API,"AWS Cloud Practitioner
Completed Node.js course - Udemy
Hackathon Tiki 2024 - Top 15"
CV109,Bùi Minh Khoa,khoabm@gmail.com,909999999,,Thực tập sinh Marketing,Đại học,Đại học Kinh tế TPHCM,Marketing,2026,3.1,,,,,,"Social Media Content
Facebook Ads Campaign",Intern,"Canva; Excel; Facebook
Facebook Ads Manager; Analytics","Content calendar 2 tuần cho Facebook và Instagram
Campaign Facebook Ads budget 5M, reach 40K, 300 clicks",Facebook; Instagram; Canva; Excel; Google Analytics cơ bản,"Tham gia CLB Marketing
Google Digital Garage Certificate"
CV106,Đỗ Thị Phương,phuongdt@gmail.com,906666666,https://github.com/phuongdt,Frontend Developer Intern,Đại học,Đại học Công Nghệ,Công nghệ thông tin,2025,3.5,Startup XYZ,Frontend Intern,09/2024,Present,"Thực tập 3+ tháng (ongoing)
Develop UI với React và TypeScript
Implement responsive design với Tailwind CSS
Integrate APIs với Axios và React Query
State management với Redux Toolkit
Fix bugs và code reviews","E-commerce Website
Admin Dashboard
Portfolio Website",Frontend Developer,"React; TypeScript; Tailwind CSS; Redux Toolkit
React; TypeScript; Charts.js; Data Tables
Next.js; TypeScript; Framer Motion; SEO","E-commerce site với product listing, filters, cart, checkout flow, order tracking
Dashboard với data tables, charts, filters, pagination, export functionality
Portfolio với smooth animations, dark mode, responsive design, SEO optimized",React; TypeScript; JavaScript; HTML; CSS; Tailwind CSS; Redux; Next.js; Git,"React Advanced Certificate - Udemy
TypeScript Fundamentals - Frontend Masters
Hackathon 2024 - Top 20"
CV112,Đặng Văn Nam,namdt@gmail.com,912222223,https://github.com/namdt; https://medium.com/@namdt,Data Analyst,Đại học,Đại học Kinh tế TPHCM,Kinh tế,2023,3.7,Tiki,Data Analyst,03/2023,Present,"Data Analyst tại Tiki với 2 năm kinh nghiệm
Analyze user behavior, sales trends, marketing campaigns
Create dashboards với Power BI và Tableau
Write SQL queries để extract insights từ data warehouse
A/B testing analysis và statistical significance testing
Collaborate với Product và Marketing teams
Present insights và recommendations to stakeholders","Sales Analytics Dashboard
Customer Segmentation
Marketing Campaign Analysis
Cohort Retention Analysis",Data Analyst,"Power BI; SQL; Python; Data Modeling
Python; K-means; RFM; Clustering
SQL; Python; A/B Testing; Statistical Analysis
SQL; Python; Cohort Analysis; Visualization","Dashboard theo dõi sales KPIs: revenue, orders, AOV, conversion rate với drill-down by category, region
Segment customers into 6 groups based on RFM analysis, recommend targeted marketing strategies
Analyze 20+ campaigns, calculate ROI, conversion rates, customer acquisition cost, provide recommendations
Cohort analysis để track retention over time, identify churn patterns, improve retention strategies",SQL; Python; Power BI; Tableau; Excel; Pandas; NumPy; Statistics; A/B Testing,"Google Data Analytics Professional Certificate
SQL for Data Analysis - Udacity
Tableau Desktop Specialist
Kaggle Competition - Silver Medal"
CV104,Phạm Thị Dương,duongpt@gmail.com,904444444,https://behance.net/duongpt; https://dribbble.com/duongpt; https://duongpt.design,UI/UX Designer,Đại học,Đại học Mỹ Thuật TPHCM,Thiết kế đồ họa,2022,3.7,Sendo,Senior Product Designer,06/2022,Present,"Senior Designer tại Sendo với 3 năm kinh nghiệm
Design UI/UX cho e-commerce app 3M+ users
User research: interviews, surveys, usability testing với 50+ users
Create design system với 150+ components trong Figma
Collaborate với PM và Developers để launch features
A/B testing designs để optimize conversion rate
Improve checkout flow, increase conversion 20%
Mentor 2 junior designers","Sendo App Redesign
Seller Dashboard
Marketing Campaign Landing Pages
Design System",Lead Designer,"Figma; User Research; Prototyping; Usability Testing
Figma; Data Visualization; Complex UI
Figma; High-conversion Design; A/B Testing
Figma; Component Library; Documentation","Complete redesign Sendo app UI/UX với modern design, dark mode, accessibility, 200+ screens
Dashboard cho sellers với charts, analytics, inventory management, order processing
10+ landing pages với conversion rate 8%, A/B tested headlines, CTAs, hero images
Design system với typography, colors, spacing, 150+ components, comprehensive documentation",Figma; Sketch; Adobe XD; Photoshop; Illustrator; Prototyping; User Research; Usability Testing; HTML/CSS,"Awwwards Site of the Day 2023
CSS Design Awards - Special Kudos
Behance Featured Designer
Speaker tại Vietnam Design Week 2024"
CV119,Đỗ Thị Uyên,uyendt@gmail.com,919999990,,Nhân viên bán hàng,Trung cấp,Trung cấp Kinh tế,Kinh doanh,2023,2.65,Cửa hàng thời trang XYZ,Sales,09/2023,Present,"Bán quần áo thời trang tại cửa hàng
Tư vấn phong cách cho khách hàng
Đạt doanh số 60M/tháng
Quản lý kho và sắp xếp hàng hóa",,,,,Giao tiếp; Bán hàng; Tư vấn thời trang; POS cơ bản,
CV117,Mai Thị Trang,trangmt@gmail.com,917777778,,Nhân viên IT Support,Cao đẳng,Cao đẳng Công nghệ TPHCM,Công nghệ thông tin,2023,2.75,Công ty ABC,IT Support,07/2023,Present,"Hỗ trợ kỹ thuật cho 60 nhân viên
Cài đặt và cấu hình máy tính, laptop, máy in
Troubleshoot phần cứng và phần mềm
Quản lý Active Directory, tài khoản email
Network troubleshooting cơ bản",,,,,Windows; Active Directory; Networking; Hardware; Microsoft Office,"CompTIA A+
CCNA (đang học)"
