cv_id,full_name,email,phone,links,objective,education_level,school_name,major,graduation_year,gpa,company_name,job_title,start_date,end_date,job_description,project_name,project_role,project_technologies,project_description,skills_list,activity_certificate
CV301,Nguyễn Văn An,nguyenvanan@gmail.com,0901234567,,Sinh viên tìm việc thực tập,Đại học,Đại học Công Nghệ,Công nghệ thông tin,2026,2.5,,,,,,"Todo App
Calculator",Developer,"HTML; CSS; JavaScript
Python","Todo list đơn giản với HTML/CSS/JavaScript, lưu localStorage
Máy tính cơ bản với Python",HTML; CSS; JavaScript; Python; Git,
CV302,Trần Thị Bình,tranthibinh@gmail.com,0902345678,https://github.com/binhtt,Tìm kiếm vị trí Intern Backend,Đại học,Đại học Bách Khoa TPHCM,Khoa học máy tính,2025,3.5,FPT Software,Backend Intern,01/2024,04/2024,"Thực tập 3 tháng tại FPT Software
Học về Spring Boot và RESTful API
Làm việc nhóm 5 người với Agile/Scrum
Code review và daily standup meeting
Fix bugs và viết unit tests","Library Management System
Weather API Service
Student Portal",Backend Developer,"Java; Spring Boot; MySQL; Docker
Java; RESTful API; JSON
Java; Spring Boot; JWT; PostgreSQL","Hệ thống quản lý thư viện với CRUD operations, JWT authentication, role-based authorization
RESTful API lấy dữ liệu thời tiết từ OpenWeather, caching với Redis để giảm API calls
Portal sinh viên với đăng ký môn học, xem điểm, schedule với calendar view",Java; Spring Boot; MySQL; PostgreSQL; Docker; Git; RESTful API; Postman,"Chứng chỉ Java Programming - Coursera
AWS Cloud Practitioner
Tham gia CLB Lập trình FPT
Hackathon FPT 2024 - Top 20"
CV303,Lê Minh Cường,cuonglm@gmail.com,0903456789,https://github.com/cuonglm; https://linkedin.com/in/cuonglm,Full-stack Developer Intern,Đại học,Đại học Quốc Gia Hà Nội,Công nghệ thông tin,2025,3.8,"VNG Corporation
Zalo Team",Software Engineer Intern,06/2024,12/2024,"Thực tập 6 tháng tại VNG - Zalo Team
Develop features cho Zalo Mini App platform
Implement RESTful APIs với Node.js và Express
Database design với PostgreSQL và Redis caching
Write unit tests với Jest và integration tests
Code review và pair programming với senior developers
Participate in Agile ceremonies","E-commerce Mini App
Chat Application
Admin Dashboard
API Gateway",Full-stack Developer,"Node.js; React; PostgreSQL; Redis; Docker
Node.js; Socket.io; MongoDB; React
React; TypeScript; Ant Design; Charts
Node.js; Express; JWT; Rate Limiting","Mini app bán hàng trên Zalo với product catalog, cart, payment integration VNPay/Momo, order management
Real-time chat với Socket.io, typing indicator, read receipts, image upload với Cloudinary
Dashboard quản lý users, products, orders với charts, export Excel, email notifications
API Gateway với authentication, rate limiting, request logging, error handling middleware",Node.js; React; TypeScript; PostgreSQL; MongoDB; Redis; Docker; Socket.io; Git; Agile; RESTful API; JWT,"Google Cloud Associate Cloud Engineer
Meta React Developer Certificate
Top 5 Hackathon VNG 2024
GitHub: 500+ contributions
Học bổng Vallet 2023"
CV304,Phạm Thị Dung,dungpt@gmail.com,0904567890,,Nhân viên Marketing,Cao đẳng,Cao đẳng Kinh tế TPHCM,Marketing,2024,3.0,Công ty TNHH ABC,Marketing Assistant,03/2023,12/2023,"Hỗ trợ viết content cho Facebook fanpage 50K followers
Chạy quảng cáo Facebook Ads với budget 10M/tháng
Thiết kế banner với Canva
Tương tác với khách hàng qua inbox và comments
Báo cáo KPI hàng tuần: reach, engagement, conversions",,,,,"Facebook Ads; Instagram; Canva; Excel; PowerPoint; Google Analytics","Chứng chỉ Facebook Blueprint
Google Digital Marketing Certificate
Tham gia CLB Marketing"
CV305,Hoàng Văn Em,emhv@gmail.com,0905678901,,Sinh viên năm 2 ngành Luật,Đại học,Đại học Luật TPHCM,Luật,2027,2.8,,,,,,,,,,,Tham gia CLB Sinh viên Luật
CV306,Đỗ Thị Phương,phuongdt@gmail.com,0906789012,https://github.com/phuongdt; https://phuongdt.dev,Junior Frontend Developer,Đại học,Đại học Công Nghệ,Công nghệ thông tin,2025,3.4,Startup Tech XYZ,Frontend Intern,06/2024,10/2024,"Thực tập 4 tháng tại startup công nghệ
Làm UI components với React và Tailwind CSS
Responsive design cho mobile và tablet
Integrate APIs từ backend với Axios
Fix bugs và optimize performance với React DevTools","Portfolio Website
Todo App
Weather Dashboard
Restaurant Menu",Frontend Developer,"React; Tailwind CSS; JavaScript
React Hooks; LocalStorage
React; API; Charts.js
HTML; CSS; Bootstrap","Website portfolio responsive với dark mode, smooth animations, contact form với EmailJS
Todo list với CRUD, filter by status, search, drag-and-drop reordering
Dashboard hiển thị thời tiết 7 ngày với charts, location search với Geolocation API
Menu nhà hàng với categories, cart, order form, print receipt",React; JavaScript; HTML; CSS; Tailwind CSS; Bootstrap; Git; Figma,"React Developer Certificate - Udemy
Responsive Web Design - freeCodeCamp
Hackathon HCMC 2024 - Top 15"
CV307,Ngô Văn Giang,giangvn@gmail.com,0907890123,,Nhân viên Kế toán,Đại học,Đại học Kinh tế Quốc dân,Kế toán,2023,3.4,Công ty TNHH DEF,Kế toán viên,01/2024,Present,"Kế toán tổng hợp cho công ty 30 nhân viên
Lập báo cáo tài chính hàng tháng
Sử dụng MISA để quản lý sổ sách
Đối chiếu công nợ với khách hàng
Kê khai thuế GTGT và TNDN",,,,,"Excel; MISA; Word; PowerPoint; Kế toán","Chứng chỉ Kế toán trưởng
Tham gia khóa Thuế 2024"
CV308,Vũ Thị Hằng,hangvt@gmail.com,0908901234,https://github.com/hangvt; https://behance.net/hangvt,UI/UX Designer Intern,Đại học,Đại học Mỹ Thuật TPHCM,Thiết kế đồ họa,2025,3.6,Công ty Thiết kế ABC,UI/UX Intern,07/2024,11/2024,"Thực tập 4 tháng tại agency thiết kế
Thiết kế UI cho mobile app và landing pages
Tạo wireframes và prototypes với Figma
User research với 15+ users
Collaborate với developers để handoff designs","E-commerce Mobile App
Food Delivery App
Banking App Redesign",UI/UX Designer,"Figma; Mobile UI; Prototyping
Figma; UX Research
Figma; High-fidelity Mockups","Mobile app bán hàng với product listing, filters, cart, checkout, order tracking
Food delivery app với restaurant list, menu, real-time order tracking on map
Redesign banking app với modern UI, improve UX flow cho chuyển tiền",Figma; Adobe XD; Photoshop; Illustrator; Sketch; Wireframing; Prototyping; User Research,"Interaction Design Specialization - Coursera
Behance Featured Project 2024
Finalist - Young Designer Contest 2024"
CV309,Bùi Minh Khoa,khoabm@gmail.com,0909012345,,Thực tập sinh Nhân sự,Đại học,Đại học Lao động Xã hội,Quản trị nhân lực,2026,3.2,,,,,,"Recruitment Process Document
Onboarding Checklist",HR Intern,"Excel; PowerPoint
Word; PowerPoint","Tài liệu quy trình tuyển dụng từ post job đến onboard
Checklist onboarding cho nhân viên mới với timeline 30-60-90 days",Excel; Word; PowerPoint; Google Forms,"Tham gia CLB Nhân sự
Tình nguyện tổ chức Job Fair trường"
CV310,Lý Văn Linh,linhlv@gmail.com,0910123456,https://github.com/linhlv; https://linkedin.com/in/linhlv,Backend Developer Intern,Đại học,Đại học Bách Khoa TPHCM,Công nghệ thông tin,2025,3.7,Tiki,Backend Intern,08/2024,Present,"Thực tập 5+ tháng tại Tiki (ongoing)
Develop backend services với Node.js và PostgreSQL
Implement caching với Redis để tăng performance 40%
Write unit tests với Jest, coverage 80%+
Code review và mentor junior interns
On-call để fix production bugs","Order Management API
Product Search Service
Payment Integration
Notification Service",Backend Developer,"Node.js; Express; PostgreSQL; Redis; Docker
Node.js; Elasticsearch; Microservices
Node.js; Stripe; VNPay; Webhook
Node.js; Firebase; Bull Queue","RESTful API quản lý orders với state machine, integration với shipping providers (GHN, GHTK)
Search service với Elasticsearch, auto-complete, faceted search, pagination
Tích hợp payment gateways với retry logic, webhook handling, transaction logging
Service gửi notifications qua FCM, email, SMS với message queue Bull",Node.js; Express; PostgreSQL; MongoDB; Redis; Elasticsearch; Docker; Jest; Git; Microservices,"AWS Certified Developer Associate
MongoDB University M121
Top 10 Hackathon Tiki 2024
Contributor Node.js open source"
